Bundle,Original Description,Code,Loading,SE,t-value,p-value,significance
Environmental Practices,"Environmentally preferable packaging for the products that you produce (recycled content, less volume, reusable packaging)",ENVRTX21,0.630868713788109,0.05677456967958477,11.111818501637352,1.0989834200693982e-28,***
Environmental Practices,Using a third party to monitor working conditions at supplier facilities,ENVRTX37,0.8016405292799179,0.0822123617938247,9.750851475235594,1.829274538812392e-22,***
Environmental Practices,Water efficiency,ENVRTX02,0.8808410006127672,0.06792500040489514,12.967846821673154,1.8618730354803137e-38,***
Environmental Practices,Substituting environmental preferable direct materials or supplies for harmful or non-renewable ones,ENVRTX22,0.6934988290244082,0.06062091614818649,11.439926564771236,2.6410898438534263e-30,***
Environmental Practices,"Providing design specification to suppliers in line with environmental requirements (e.g. green purchasing, black list of raw materials)",ENVRTX39,1.063096537510541,0.07874729964753702,13.500101492607708,1.5616087174750168e-41,***
Environmental Practices,"Environmental improvements in the disposition of your organization’s scrap or excess material (re-use, recycling, etc.)",ENVRTX23,0.5789883805184018,0.0534901855721013,10.824198389402914,2.6438239634055998e-27,***
Environmental Practices,Working with customers to help them achieve environmental objectives,ENVRTX18,1.1175230451436928,0.078422381021473,14.25005247975959,4.479444963080414e-46,***
Environmental Practices,Complying with a customer’s supplier code of conduct,ENVRTX13,0.9060873579183676,0.07675468361813527,11.804978083503963,3.678868150299353e-32,***
Environmental Practices,Starting or maintaining a formal M/WBE supplier purchase program,ENVRTX33,0.9988882560478055,0.08474670228733808,11.786750741769552,4.568277266710531e-32,***
Environmental Practices,"Reducing waste in internal processes (e.g., improving yield or efficiency)",ENVRTX03,0.6064501853328771,0.05145008481154223,11.787156183595387,4.546343688292775e-32,***
Environmental Practices,Life-cycle analysis of the “cradle to grave” environmental impact of materials/products,ENVRTX20,1.1895273671667095,0.08137977092466009,14.616990852283822,2.1886192032650605e-48,***
Environmental Practices,Incorporating environmental considerations in evaluating and selecting suppliers,ENVRTX38,1.1557680704792401,0.074427259481839,15.528827455500485,2.2139089552966906e-54,***
Environmental Practices,Decreasing the likelihood or impact of an environmental accident,ENVRTX08,0.6710328606670284,0.05456163388339035,12.298621080541068,9.213355128408123e-35,***
Environmental Practices,Pollution prevention (eliminating emissions or waste),ENVRTX05,0.7245592433388616,0.056218717658520656,12.888220747757407,5.243971700212993e-38,***
Environmental Practices,"Giving preference to materials with third party certifications, such as Green Seal, FSC or Energy Star",ENVRTX30,1.019709015702078,0.07724242748997956,13.201410789871435,8.610714777110547e-40,***
Environmental Practices,Environmental improvements in the disposition of your organization’s equipment,ENVRTX24,0.9691736578047039,0.06310286477867742,15.358631675501831,3.1004962315535983e-53,***
Environmental Practices,Purchasing from minority- or women-owned business enterprise (M/WBE) suppliers,ENVRTX32,0.98190045928267,0.07577845994056358,12.957514048884317,2.130403334831154e-38,***
Environmental Practices,Visiting suppliers’ plants or ensuring that they are not using sweatshop labor,ENVRTX34,1.0742283603691285,0.08590624396949435,12.504659856279961,7.04005161080412e-36,***
Environmental Practices,"Improving the workforce environment (e.g., indoor air quality)",ENVRTX04,0.5668893713675316,0.050278975922743,11.274879031716853,1.746184648287366e-29,***
